,Unnamed: 0.1,Unnamed: 0,file_id,user_id,subforum_id,num_contexts,label,text,type,label_id
27,27,28,14080747_2,579408,1383,1,hate,need sent back afreka along joo control politician ,train,0
28,28,29,30496402_1,575397,1388,0,hate,honestli hate indian  muslim  realli anyth brown  black yellow colour skin hate ,train,0
29,29,30,13948582_2,579104,1388,0,hate, shade brown,train,0
30,30,31,13485620_3,576182,1395,0,hate,act quit civil video suppos went mug spree ,train,0
31,31,32,30626671_1,597102,1354,0,hate,bet ll find way invent new hoax ,train,0
32,32,33,30518244_4,575351,1348,0,noHate,ngc  stretch across field center  separ ngc   right  ngc   left  dark region lace faint red emiss hydrogen atom ,train,1
33,33,34,31755241_1,573774,1363,0,hate,s coke addict  tri find get coke rat  hero parti nig behind bar,train,0
34,34,35,14033097_2,575458,1387,0,hate,land found white white prefer punish symptom urban decay rather zowg figurehead ,train,0
35,35,36,14088263_1,577767,1381,0,hate, mate mulatto would ideal  sinc nt huge number mulatto children compar white black d rather see black white bloodlin stay intact ,train,0
36,36,37,12872204_3,572043,1397,0,noHate,s close finnic estonian ,train,1
37,37,38,30558618_1,575695,1348,0,noHate,vail pass eisenhow tunnel  youtub vail pass  elaps time video  john denver music  gta video gameplay  crimmigr driver wield heavi haul truck lo angel  gta san andrea  mcdonald truck  youtub,train,1
38,38,39,13456820_2,572059,1347,0,hate,better yet  make poster child black resettl  spend day dig grub worm dinner would actual good ,train,0
39,39,40,13850034_2,592500,1391,0,hate,ll welcom chang see fellow wn see hundr lefti bastard go see ratm ,train,0
40,40,41,30654444_1,734533,1354,21,hate,guess jew rabbi guy say must serv jew iraqi jew ,train,0
41,41,42,30466436_1,735180,1388,0,hate,know keep hope wake one day multiraci hell canada terribl nightmar  never happen ,train,0
42,42,43,13482336_2,584973,1346,0,noHate,gon na see hell like ,train,1
43,43,44,13452119_1,572977,1347,0,noHate,inform ,train,1
44,44,45,14034403_1,594140,1387,0,noHate,british school none student english first languag ,train,1
45,45,46,14039990_2,572668,1387,0,noHate,wors benefit st ,train,1
46,46,47,13481896_1,576310,1346,0,hate,sinc littl kid nt want rude  ugli black kid compar other  s even ador  s kinda scari lol,train,0
47,47,48,14028385_1,576546,1387,13,hate,nt think want throw bu certainli steal livelihood forc rent hous price ,train,0
48,48,49,14671058_1,573247,1371,0,noHate,noth short hyster retard tell us usernam  educ  ,train,1
49,49,50,14027530_1,595889,1387,0,noHate,havent  none area nearest hour away pictur post almost three year ago ,train,1
50,50,51,13858316_1,574905,1391,0,hate,worst thing present immigr s spread countri ,train,0
51,51,52,13591202_2,586693,1393,0,hate,ye muslim breed like vermin  believ s part intent breed race order make major ,train,0
52,52,53,13449094_1,579167,1347,0,hate,problem differ class insid race white sinc white join fight nonwhit enemi ,train,0
53,53,54,13164908_2,572144,1345,0,hate,also agre s fair monkey compar black peopl ,train,0
54,54,55,14668408_2,577788,1371,2,hate,mean extermin black africa gorilla healthi  big natur preserv nt oppos ,train,0
55,55,56,31748709_1,586704,1363,0,hate,miscegin killer race  destroy perfectli good dna  even nonwhit dna  might need divers day save entir speci  would shame dna destroy becasu leftist ideal bullsnot,train,0
56,56,57,14288025_1,573703,1380,1,noHate,support ideolog impos s peopl  attack peopl mere resist genocid,train,1
57,57,58,14417300_3,573859,1375,0,noHate,yanke jim,train,1
58,58,59,13450081_1,576824,1347,1,hate,white glori imposs larg hord nonwhit ,train,0
59,59,60,14678228_1,580521,1371,0,noHate,happen domest anim forc fend ,train,1
60,60,61,30392180_9,573148,1362,0,hate,jew ever found way forc big black femal parrot marxist propaganda way littl dumb liber antiwhit ,train,0
61,61,62,14029292_1,596057,1387,0,noHate,welcom irish brother hope post irish polit accept  ireland countri would like learn ,train,1
62,62,63,31769461_1,589998,1363,0,hate,fag big problem  recruit kid  school pay ,train,0
63,63,64,13857839_2,572142,1391,0,hate,black shown abl surviv year round sit ars wait comic relief ,train,0
64,64,65,13059807_3,574041,1345,1,hate,white left craphol kill ,train,0
65,65,66,14092208_1,573898,1381,0,noHate,i m chicago area  know peopl chicago area ,train,1
66,66,67,30687753_1,575141,1348,0,noHate,bomberbik project  ,train,1
67,67,68,14014876_1,572269,1388,0,hate,one reason move  one time   white  neighborhood massiv number chines move swear liter rotten smell came ,train,0
68,68,69,13847110_1,591119,1391,2,hate,overweight fat useless bitch blind ,train,0
69,69,70,14097304_2,582625,1381,0,noHate,mean three four year older  like   year age ,train,1
70,70,71,14072114_1,578889,1383,0,noHate,woman get shot unseen shooter probabl hide build attempt dissuad protest take build ,train,1
71,71,72,30415853_1,576257,1362,0,noHate,hi  want share wonder video  beauti teacher great new method everybodi easili learn ,train,1
72,72,73,30706837_3,575344,1347,0,noHate,student vote class ,train,1
73,73,74,30399419_1,582581,1362,0,noHate,five children wish  everi sunday read mein kampf  bibl kid ,train,1
74,74,75,14095491_1,572043,1381,2,hate,yeah  mention place  like beaver fall aliquippa  chockful filthi  mean filthi  n      ,train,0
75,75,76,14670440_1,579759,1371,2,hate,wheel hit road  wo nt matter swing yellow black  swing nearest overpass ,train,0
76,76,77,14412618_1,572827,1375,0,noHate,one els go bother tell stori ,train,1
77,77,78,12858628_1,575569,1346,0,hate,south africa return stone age  year ,train,0
78,78,79,30654869_1,575649,1359,0,noHate,group american men late  decid could defend govern england  illeg ,train,1
79,79,80,12834278_9,572066,1346,0,noHate,thank advanc    download youtub  descript box  info text file  http  wwwmediafirecomdownloadgxvbvlapzbooklet  descript  box  infotxt,train,1
80,80,81,31779622_2,600821,1363,0,noHate,certainli hope live name mostli  even better  white team ,train,1
81,81,82,30446292_2,572841,1359,0,noHate,normal ,train,1
82,82,83,30467951_3,572147,1348,0,noHate,x   stone famili band  new inlaw far left new futur inlaw far right ,train,1
83,83,84,13843422_1,592421,1391,0,hate,unless tourist studi year two pleas go back russian  dont need want slav,train,0
84,84,85,14406483_3,576106,1375,0,noHate,knight s parti ,train,1
85,85,86,14023061_1,574612,1387,0,hate,yeah rememb jew cun would probz slither way justifi right bare arm use pro jew media without doubt old holocaust excus  race would blame us brainwash young age tv school job wake comrad defend fast becom minor countri,train,0
86,86,87,14406890_1,575011,1375,0,hate,thing stop rape occur black non white con white women girl get car etc start teach women respect ,train,0
87,87,89,30641962_1,574144,1362,0,noHate,wife would involv everi aspect school area move white find white parent alreadi send children public school ,train,1
88,88,90,13060199_3,579203,1345,0,hate,kill white go back eat cow dung  ,train,0
89,89,91,30651368_1,606939,1362,0,noHate,i ve recent gotten recommend peac warrior ,train,1
90,90,92,14653484_3,598307,1371,0,hate,black color negroid resembl walk pile fece arm leg  even stink ,train,0
91,91,93,13867005_1,592928,1391,0,noHate,thank  ive actual found warm welcom site  read week  thought id regist ,train,1
92,92,94,14038785_1,572367,1387,0,hate,england jew infest centuri bbc centr marxist propaganda mill ,train,0
93,93,95,30541960_2,738851,1348,0,hate,work around black previou job everi stereotyp hear true ,train,0
94,94,96,31744072_1,599380,1363,0,hate,homosexu stay closet ,train,0
95,95,97,30473110_1,572658,1348,0,hate,live mexico  year ye  hard surround mani browni  mestizo indigen  ,train,0
96,96,98,30391414_1,735348,1354,0,hate,unfortun  find difficult make live historian nt bow rever holahoax religion ,train,0
97,97,99,14422949_1,592771,1375,0,hate,alway thought fun put minstrel show  littl entertain show thing realli without blackjewfag involv   ever get put togeth ll sure tape pass around enjoy,train,0
98,98,100,30603427_1,576285,1359,0,noHate,mommi told never squelch someon s claim  fear exposur make want avoid lie ,train,1
99,99,101,14031705_2,582357,1387,0,noHate,agre rest  recent transfer window say everyth  hundr million spent player ,train,1
100,100,102,30413507_1,577073,1354,0,noHate,london forum great youtub channel ,train,1
101,101,103,30729421_4,572259,1362,0,noHate,student graduat colleg join workforc  fail ,train,1
102,102,104,14029001_5,585687,1387,0,noHate,pleas comment ,train,1
103,103,105,31083891_2,581602,1345,0,hate,pornographi prostitut outlaw jewish filth           naziorguk,train,0
104,104,106,13438987_3,572043,1347,0,noHate,taken particular test like ten time ,train,1
105,105,108,30398448_5,573365,1359,0,noHate, hour scenario dont need food ,train,1
106,106,109,30560691_1,577013,1359,0,noHate,there s mani good choic s hard pick one time favorit ,train,1
107,107,110,14296279_1,576945,1380,0,noHate,thank updat ,train,1
108,108,111,13594032_9,579371,1393,0,noHate,wolf ,train,1
109,109,112,14095164_2,590239,1381,0,hate,cali  move utah get away filth ,train,0
110,110,113,13501530_4,572147,1345,0,noHate, man want attempt murder new york citi kill friday afternoon exchang gunfir offic fugit task forc gone regenc squarearea apart arrest ,train,1
111,111,114,13940778_2,594169,1388,0,hate,paki asian even jungl bunni come     start get weird ,train,0
112,112,115,31766409_2,581194,1363,0,hate,bad thing sick anim infect white ,train,0
113,113,116,14051885_2,577719,1383,5,hate,support destruct futur gener ,train,0
114,114,117,13640781_2,591109,1391,0,hate,would hate live dublin foreign ,train,0
115,115,118,30582398_1,572999,1359,4,hate,no  hope negro right  ever ,train,0
116,116,119,13589077_1,589887,1393,0,noHate,hello ,train,1
117,117,120,30733649_1,572291,1354,0,hate,holocaust never exist except mind peopl believ ,train,0
118,118,121,30560657_1,572478,1359,0,noHate,round use use  would cut tree foot thick quarter inch steel like hot knife butter ,train,1
119,119,122,33588971_2,572266,1388,0,noHate,need establish nation day mourn past traitor harm caus peopl whole nation ,train,1
120,120,123,30457365_1,575397,1388,0,hate,problem s mani white liber self hate traitor side jew nonwhit ,train,0
121,121,124,30500254_11,575946,1362,0,hate,one time came cri tell pavement ape  hit tummi  ,train,0
122,122,125,33045544_1,573473,1347,0,hate,jew insan  liter demon dna ,train,0
123,123,127,30395850_1,734789,1348,0,hate,come surpris jew start embrac degeneraci promot  goe around come around ,train,0
124,124,128,14655869_1,572107,1371,0,hate,dont believ anyon live today brought want ,train,0
125,125,129,14669166_2,573256,1371,0,hate,problem black  head  hey  alreadi known ,train,0
126,126,130,13208579_1,574136,1345,0,noHate,peopl like along  white civil moral natur kept check ,train,1
127,127,131,12868841_1,572496,1346,0,hate,nt watch movi made black black lead roll ca nt find humor black race crime comit white man  hell ,train,0
128,128,132,14675003_4,572073,1371,1,hate,group peopl behind scene orchestr destruct use non white tool accomplish agenda ,train,0
129,129,133,30777637_1,575695,1362,0,noHate,danger govern school  expos kid philosophi like ,train,1
130,130,134,14109649_1,593277,1381,0,noHate,i m look white femal fort hood area talk ,train,1
131,131,135,14283749_1,605384,1380,0,hate,possibl best counti live one consid mud index ,train,0
132,132,136,31767426_2,600770,1363,0,noHate,mayb ,train,1
133,133,137,30560311_2,578431,1359,0,hate,m surpris re hold gun back front ,train,0
134,134,138,14069483_1,572266,1383,0,hate,regim want german hate  bad alreadi brown muslim ,train,0
135,135,139,30554924_3,578499,1359,1,noHate,hell place buck round green tip hilari ,train,1
136,136,140,13864296_1,587137,1391,0,hate,sadest news ever heard entir life  ireland white countri  like say world end,train,0
137,137,141,13480997_1,573561,1345,3,hate,hate see beauti white femal becom victim sick  violent merciless anim ,train,0
138,138,142,13209385_3,578829,1345,0,noHate,black ,train,1
139,139,143,14405792_1,575517,1375,0,hate,latest report attack student local negro coupl get pizza late even hour   black jump walk home ,train,0
140,140,144,14677898_3,572043,1371,0,hate,liber believ blame whitey s mix hell hole  breed arab ,train,0
141,141,145,14017179_2,579492,1388,0,noHate,watch tv ,train,1
142,142,146,13286209_1,576832,1345,0,hate,unfortun nt kept madden stori  hate crime charg file black ape ,train,0
143,143,147,12960799_5,575076,1345,0,noHate,tri accessori murder            ,train,1
144,144,148,30593186_1,576106,1359,0,hate,ya  kind miss fact go inner citi school teach monkey better kick white butt ,train,0
145,145,149,13853553_2,592575,1391,0,hate,ireland nt need arab scum like ,train,0
146,146,150,30484011_1,589524,1359,1,hate,id recommend woman use long nail gaug eye throat  stick finger nose ,train,0
147,147,151,14670936_1,575683,1371,1,hate,surpris white hate nonwhit still want live white countri made great white peopl brought low nonwhit ,train,0
148,148,152,14675003_3,572073,1371,1,hate,either stand peopl stand dead bodi ,train,0
149,149,153,13385834_1,577328,1345,0,hate,i ve alway said black peopl make perfect slave anyon can not take respons master live alreadi slave ,train,0
150,150,154,30558564_1,572793,1348,0,noHate,grew near littl itali  ny  parent grew brooklyn ,train,1
151,151,155,14434772_3,589918,1375,0,noHate,see thread   gather honour daniel ,train,1
152,152,156,14030948_1,596255,1387,0,hate,recent travel london disgust nonwhit citi becom ,train,0
153,153,157,14105052_1,573678,1381,0,noHate,let first say welcom sf ,train,1
154,154,158,14030927_1,596205,1387,0,noHate,use run year ago use run around lad london,train,1
155,155,159,30423542_2,573065,1359,0,noHate, sub compact  xdm ,train,1
156,156,160,30488309_1,734703,1348,0,noHate,best west ireland  dingl  galway aran island  youtub south ireland  waterford ring kerri  youtub dublin mystic sidetrip  youtub belfast best northern ireland  youtub,train,1
157,157,161,14036151_1,595761,1387,1,hate,one one mani  bet white girl wigger go crazi young coon  whichev school  wiggger outnumb metalhead  normal  white,train,0
158,158,163,13455360_2,572094,1347,3,hate,flag report  skyyjohn s channel  youtub establishedmencom sent blind date ,train,0
159,159,164,13455190_1,575082,1347,1,hate,sadli happen dumb societi make everyth sexualnot even innoc anim question sicko ,train,0
160,160,165,14670451_2,572225,1371,1,hate,without us would still live mud hut sharpen stick ,train,0
161,161,166,14264210_1,573684,1380,0,noHate,problem clean toilet infact dont even hate im done know cleanest dang place buttock sit next time need bowel movement ,train,1
162,162,167,13061184_1,577495,1345,1,hate,suppos concept male cow femal cow produc cow  repeat process much understand ,train,0
163,163,168,31764430_1,617825,1363,0,hate,think asian hot arent girl wan na get witha wolf pretti wan na pet one  white girl one trust ,train,0
164,164,169,13621261_8,579371,1393,0,hate,nt need scum ,train,0
165,165,170,31723777_1,599308,1363,0,noHate,i m riversid  gf live san diego  m coupl time week welcom stormfront  sister ,train,1
166,166,171,30771696_2,572847,1354,0,hate,hear jew look open holohoax center antarctica next year ,train,0
167,167,172,30396121_1,578188,1348,0,noHate, day sinc halloween ,train,1
168,168,173,31723718_1,589856,1363,2,hate,white better next time harass someon els form group buddi go proncip offic ,train,0
169,169,174,13842729_1,591100,1391,0,noHate,help god congratul irish wn parti elect success distant futur ,train,1
170,170,175,13125624_1,577311,1345,0,hate,see  south africa glimp futur  beast memphi run directli ground ,train,0
171,171,176,14406574_1,590908,1375,0,noHate,good solut make good famou news program show kind thing  s nearli imposs ,train,1
172,172,177,33419201_1,574600,1388,0,noHate,yeah would great could make ,train,1
173,173,178,30537309_3,572117,1362,0,noHate,turn sound work listen ,train,1
174,174,179,30622613_2,575744,1359,0,noHate,got great deal ,train,1
175,175,180,14674224_2,577613,1371,0,hate,kind civil negro today gift white race ,train,0
176,176,181,30513087_1,595406,1354,0,hate,fals front jew present world  jew quit vari opinion belief ,train,0
177,177,182,14270200_1,599136,1380,0,noHate,yeah knew cheap hous springfield area dang cheap k that ask ,train,1
178,178,183,14416271_1,577234,1375,0,hate,last friday associ hand  nv leaflet rodeo depict graphic summat nonwhit  mestizo  immigr ,train,0
179,179,184,14663763_1,577225,1371,1,hate,big deal need talk  ye  nonwhit  might well fulli mongol ,train,0
180,180,186,30536136_3,574041,1359,0,noHate,may want consid harrison arkansa area well ,train,1
181,181,187,14411050_2,587508,1375,0,hate,imagin groid lick big lip see unsuspect tourist walk around ,train,0
182,182,188,14412008_1,577363,1375,0,hate,speci constantli grab crotch front other wave arm around furious   monkey  black  need say ,train,0
183,183,189,13393063_1,577328,1345,0,hate,believ ape may someth chop penis cure aid ,train,0
184,184,190,14652747_2,573169,1371,0,hate,cours white race tend smartest race mani nonwhit either stupid acknowledg want make use nonwhit stupid caus miseri us wish seek truth ,train,0
185,185,191,30481076_1,577981,1388,0,hate,tell truth usual filthi jew need clamp soon possibl ,train,0
186,186,192,13401474_2,581236,1345,2,hate,hope starv ,train,0
187,187,193,14415691_1,581188,1375,0,noHate,white color war must happen rid america  ever happen would success ,train,1
188,188,194,13609582_1,573903,1393,0,noHate,saw friday that right impress  believ  one ,train,1
189,189,195,30743148_3,573885,1363,0,noHate,hope someon would find use ,train,1
190,190,196,14108438_1,599271,1381,0,noHate,orlando  also search peopl proud heritag  email intrest talk,train,1
191,191,197,14039474_2,573493,1387,0,noHate,re bang ,train,1
192,192,198,31330843_3,582650,1346,0,hate,d like see iran wipe israel map ,train,0
193,193,199,13340954_2,579031,1345,0,noHate,long time post  turbo  good see back ,train,1
194,194,200,30657972_3,575087,1348,0,noHate,singer leav eye ,train,1
195,195,201,13471818_3,576319,1346,5,hate,hispan  black asian ,train,0
196,196,202,13866620_1,586589,1391,5,noHate,make sure secur team justin barrett whenev speak public case unwash scum tri anyth ,train,1
197,197,203,30404456_2,577669,1388,0,hate,scum  traitor ,train,0
198,198,204,30570257_1,574483,1354,0,hate,look happen white leav black countri alon natur black white countri today knee thank white tri civil,train,0
199,199,205,14026780_2,574902,1387,1,hate,thank god chosen go kind ,train,0
200,200,206,14068428_1,575256,1383,0,noHate,bulgarian nt slavic  s perhap time rest seek new name  co s us use ethnonym first  dig ,train,1
201,201,207,12871534_1,577234,1346,2,hate,idiot hasten armageddon get free ride heaven ,train,0
202,202,208,32957460_2,734570,1396,0,noHate,report trump meet group seek independ white south african  sport  hip hop  piff  coli,train,1
203,203,209,13621261_6,579371,1393,0,hate,chechen beast one commit kill name allah russian brother  like theater moskva ,train,0
204,204,210,13456696_11,572219,1396,2,noHate,hell  way deliber poison m surpris last long ,train,1
205,205,211,13462686_12,575159,1347,0,noHate,racial preserv belief exist certain race must preserv  well cours cultur  ,train,1
206,206,212,13462083_2,573169,1346,0,noHate,islam diseas tend mimic white copi white concept variou form mani light skin even look like white ,train,1
207,207,213,14099762_1,573473,1381,0,noHate,i m often ask main squeez look like   sweet polli purebr  scene save evil jew scientist simon bar sinist,train,1
208,208,214,13642423_1,591172,1391,0,noHate,heard back ,train,1
209,209,215,30468360_4,579340,1354,0,hate,weather zionist storm well  brother ,train,0
210,210,216,31728523_1,599324,1363,0,noHate,dont screw life stupid littl fight use weapon ,train,1
211,211,217,30765154_1,576616,1362,0,hate,think case infect peopl area  yeah id take school ,train,0
212,212,218,14037459_3,578843,1387,0,hate,stormfront britain say mass white immigr detriment nation reason given time time ,train,0
213,213,219,14678374_2,604930,1371,0,hate,therefor re dumb brute like black ,train,0
214,214,220,30457422_1,572269,1388,0,hate,s asiacourt  beauti  safe  white  area scarborough   last check  garbag infest chineas outpost ,train,0
215,215,221,13148088_2,573458,1345,0,noHate,ohio gener look bad shape ,train,1
216,216,222,31723707_3,750045,1363,0,hate, black kid school  f  n spic  senior year realli cant stand anymor  know lot other board feel  need support ,train,0
217,217,223,13477295_3,572087,1345,2,hate,wonder bad shape tribe charg white hous congress ,train,0
218,218,224,31411361_6,576714,1346,0,noHate,s sadder white tri go black ,train,1
219,219,225,13460337_1,572059,1347,0,hate,think genesi negro think s line adama troll  confus  black prowl stormfrontso make revel genesi  realli ,train,0
220,220,226,14074039_1,579750,1383,0,hate,stumbl n accid absolut savag yet liber women say great multicultur le t  l  gramm  franc  montpelli    ,train,0
221,221,227,14054691_2,584716,1383,0,noHate,thank,train,1
222,222,228,14034954_1,572285,1387,0,hate,london nowaday danger tourist zimbabw like poster say nt go london go someplac els much better like bath stratford upon avon  shakespear birthplac  londonistan craphol,train,0
223,223,229,13864764_1,591126,1391,0,noHate,thank support commando   pm talk ,train,1
224,224,230,14102718_1,599494,1381,0,noHate,lookin white friend onlin  m mexico  would like meet peopl interest nordic black metal holocaust send mail other   attack,train,1
225,225,231,12882767_3,577166,1345,0,noHate,think stumbl thread thought d get back forgot ,train,1
226,226,232,30451811_2,735451,1388,0,hate,expect homosexu muslim mayor ,train,0
227,227,233,30546860_3,734911,1348,0,hate,thought african space laughabl ,train,0
228,228,234,14095579_1,573498,1381,2,hate,hope coon got life jail death penaltyy best nobodi ask ,train,0
229,229,235,30565949_3,575102,1359,2,noHate,lot cheap  good surplu stuff ,train,1
230,230,236,30659635_2,573125,1359,0,noHate,sight  yard ,train,1
231,231,237,14063759_2,577436,1383,0,noHate,liter hurt brain made laugh read  s ridicul realli ca nt anyth els ,train,1
232,232,238,13287496_3,573474,1345,0,hate,groid went haywir got found white girl ,train,0
233,233,239,30461191_1,574247,1359,0,noHate,hear heard use wasp spray ,train,1
234,234,240,30750298_2,572033,1354,11,hate,holocaust busi ,train,0
235,235,241,14270681_3,586751,1380,0,noHate,got ta green grass tree ,train,1
236,236,242,30475683_2,576363,1359,2,noHate,rememb happen  could nt happen nicer guy ,train,1
237,237,243,13462533_2,579056,1347,2,noHate,hope catch like  word ,train,1
238,238,244,13854620_3,584380,1391,0,noHate,feel racist white ,train,1
239,239,245,13388956_2,573789,1345,0,hate,take negro africa grow boston orlando  still revert innat negro way moment hit nativ african soil ,train,0
240,240,246,14032740_2,574284,1387,0,hate,well  warm weather come guess  painstakingli endur offspr immigr  african  foeigner  im put mani  play front flat small garden area  screech shout hyena pitch laugh ,train,0
241,241,247,14099605_2,599118,1381,0,noHate,late june earli juli friend famili ,train,1
242,242,248,30500223_1,576955,1362,0,noHate,nt time white becam minor come financ said school ,train,1
243,243,249,12959685_1,577004,1345,0,hate,yep bottom line without strong famili behind young girl vulner  jew know glamoris negro use media power  see result ,train,0
244,244,250,30560348_2,572862,1359,0,noHate,california tri pass law requir biometr fingerprint id technolog gun last year  sb  ,train,1
245,245,251,13601461_2,572043,1393,0,noHate,howev hope ll get butt ,train,1
246,246,252,13472600_2,583513,1346,0,noHate,wind chang start blow ,train,1
247,247,253,30405398_3,572191,1396,2,noHate,fact home involv nigeria crimin ,train,1
248,248,254,13504803_2,586601,1395,0,hate,situat switzerland terribl  black muslim everywher  great countri great peopl monkey transform switzerland zoo law respect ,train,0
249,249,255,14657813_2,614250,1371,0,noHate,nt hate asian  respect asian ,train,1
250,250,256,30739235_1,582876,1362,0,noHate,studi three half year start work master electr engin feel like never end ,train,1
251,251,257,13220975_1,573125,1345,0,hate,show sub human group negroid belong  poor hors got infect dirti pervert ,train,0
252,252,258,30406360_2,736225,1348,0,noHate,appar   degre winter mere stumbl block golden road cornf white chick ,train,1
253,253,259,30663628_3,572416,1354,0,noHate,kali yuga ,train,1
254,254,260,31750807_2,573685,1363,0,hate,therefor practic slaveri race ,train,0
255,255,261,30611458_7,578188,1348,0,noHate,dollar tree also select afford decor ,train,1
256,256,262,13643462_1,591099,1391,0,hate,suggest local get behind let traitor know antiwhit festiv welcom town ,train,0
257,257,263,30586261_1,572693,1346,0,noHate,border war move closer home  anoth day      relax even home suddenli turn pursuit drug smuggler neighborhood blog   ,train,1
258,258,264,14098049_1,598939,1381,2,noHate,lol  pillow count mean noth  actual five ,train,1
259,259,265,33677053_1,572266,1388,0,hate,white peopl use say sex sin use mysteri saw children brown mix race children pop around ,train,0
260,260,266,13594695_2,589961,1393,0,noHate,much hope success relationship marriag ,train,1
261,261,267,13864997_3,585781,1391,2,hate,white western women racial sens cabbag ,train,0
262,262,268,30582784_2,578499,1359,0,noHate,glock special part night sight  take home shake dri  clean bore ,train,1
263,263,269,30632700_1,572082,1362,0,noHate,america   percent american student pass geographi america   percent american student pass geographi  speak chang,train,1
264,264,270,30407607_9,573365,1359,2,noHate,problem ,train,1
265,265,271,13477847_1,573739,1345,0,hate,feder judg new york close filthi jew kosher slaughterhous tuesday  say plant s dirti bird pose health risk commun ,train,0
266,266,272,14267446_9,581259,1380,0,noHate,d avoid baldwinidlewild area cost  everywher around extrem beauti  lot natur  etc ,train,1
267,267,273,13490267_3,574891,1395,0,noHate,youtub  vide cor meum brilliant ,train,1
268,268,274,14039567_1,577432,1387,0,hate,yeah london gone hell  remain white gone becom zombi town crumbl build  dealer junki ,train,0
269,269,275,30894644_2,572062,1346,0,noHate,someth need point ,train,1
270,270,276,30560605_2,572149,1359,0,noHate, small  arm nt alway light weight ,train,1
271,271,277,14100623_2,599218,1381,0,noHate,sri didnt respond sooner right im use free aol account,train,1
272,272,278,13456922_2,578990,1347,0,hate,lack compass seem go hand hand lack white blood ,train,0
273,273,279,30659520_1,575873,1359,0,hate,black shoot  funni thing seem abl hit littl innoc law abid child  walk home church help take sick mother ,train,0
274,274,280,14040165_1,572976,1387,0,noHate,watch minut night felt sick ,train,1
275,275,281,14414465_1,573600,1375,0,noHate,saw news kentucki day ago someon spray paint  kkk  side black school secur offic s hous  hadnt found said possibl hate crime ,train,1
276,276,282,30627161_1,572339,1359,0,hate,monkey properti call anim control defend famili properti whatev mean possibl  simpli talk sens monkey point stop misbehav ,train,0
277,277,283,13503506_1,586345,1395,0,hate,that good clean moscow way like capit thay would clean banana republ  washington dc  send black welffar resipi mexico list detroid ,train,0
278,278,284,14412910_1,584738,1375,0,hate,divers crap need stop soon white extinct m live brown world want clean white world,train,0
279,279,285,13405889_1,573798,1345,1,hate,oh  ye skin us aliv given chanc ,train,0
280,280,286,30607410_2,575817,1348,0,noHate,erik,train,1
